date,SPX,TNX,GOLD,VIX,DXY
2012-06-03,1278.0400390625,0.1467000007629394,1620.5,26.65999984741211,82.88999938964844
2012-06-04,1278.1800537109375,0.1526999950408935,1612.199951171875,26.1200008392334,82.55000305175781
2012-06-05,1285.5,0.1555999994277954,1615.199951171875,24.68000030517578,82.80000305175781
2012-06-06,1315.1300048828125,0.1651000022888183,1632.800048828125,22.15999984741211,82.31999969482422
2012-06-07,1314.989990234375,0.1654000043869018,1586.5999755859375,21.71999931335449,82.05000305175781
2012-06-08,1325.6600341796875,0.163699996471405,1590.0999755859375,21.229999542236328,82.51000213623047
2012-06-09,1325.6600341796875,0.163699996471405,1590.0999755859375,21.229999542236328,82.51000213623047
2012-06-10,1325.6600341796875,0.163699996471405,1590.0999755859375,21.229999542236328,82.51000213623047
2012-06-11,1308.9300537109375,0.1600000023841858,1595.5,23.559999465942383,82.51000213623047
2012-06-12,1324.1800537109375,0.166100001335144,1612.699951171875,22.09000015258789,82.41000366210938
2012-06-13,1314.8800048828125,0.1598999977111816,1618.0999755859375,24.270000457763672,82.05000305175781
2012-06-14,1329.0999755859375,0.1610999941825866,1618.4000244140625,21.68000030517578,81.9000015258789
2012-06-15,1342.8399658203125,0.1587000012397766,1627.0,21.11000061035156,81.58999633789062
2012-06-16,1342.8399658203125,0.1587000012397766,1627.0,21.11000061035156,81.58999633789062
2012-06-17,1342.8399658203125,0.1587000012397766,1627.0,21.11000061035156,81.58999633789062
2012-06-18,1344.780029296875,0.1583999991416931,1625.699951171875,18.31999969482422,81.94000244140625
2012-06-19,1357.97998046875,0.1620000004768371,1622.199951171875,18.3799991607666,81.37000274658203
2012-06-20,1355.68994140625,0.1641999959945678,1614.800048828125,17.239999771118164,81.48999786376953
2012-06-21,1325.510009765625,0.1618000030517578,1564.5,20.07999992370605,82.31999969482422
2012-06-22,1335.02001953125,0.1672000050544738,1566.0,18.11000061035156,82.22000122070312
2012-06-23,1335.02001953125,0.1672000050544738,1566.0,18.11000061035156,82.22000122070312
2012-06-24,1335.02001953125,0.1672000050544738,1566.0,18.11000061035156,82.22000122070312
2012-06-25,1313.719970703125,0.1608000040054321,1587.5,20.3799991607666,82.45999908447266
2012-06-26,1319.989990234375,0.1628000020980834,1574.0,19.71999931335449,82.37000274658203
2012-06-27,1331.8499755859375,0.1621000051498413,1577.5,19.450000762939453,82.55999755859375
2012-06-28,1329.0400390625,0.1577000021934509,1549.699951171875,19.709999084472656,82.66999816894531
2012-06-29,1362.1600341796875,0.1659000039100647,1603.5,17.079999923706055,81.6500015258789
2012-06-30,1362.1600341796875,0.1659000039100647,1603.5,17.079999923706055,81.6500015258789
2012-07-01,1362.1600341796875,0.1659000039100647,1603.5,17.079999923706055,81.6500015258789
2012-07-02,1365.510009765625,0.1580000042915344,1597.199951171875,16.799999237060547,81.87000274658203
2012-07-03,1374.02001953125,0.163100004196167,1621.300048828125,16.65999984741211,81.77999877929688
2012-07-04,1374.02001953125,0.163100004196167,1621.300048828125,16.65999984741211,81.77999877929688
2012-07-05,1367.5799560546875,0.1597000002861023,1608.9000244140625,17.5,82.80999755859375
2012-07-06,1354.6800537109375,0.1544000029563904,1578.4000244140625,17.100000381469727,83.29000091552734
2012-07-07,1354.6800537109375,0.1544000029563904,1578.4000244140625,17.100000381469727,83.29000091552734
2012-07-08,1354.6800537109375,0.1544000029563904,1578.4000244140625,17.100000381469727,83.29000091552734
2012-07-09,1352.4599609375,0.1513000011444091,1588.5999755859375,17.979999542236328,83.16000366210938
2012-07-10,1341.469970703125,0.1498000025749206,1579.300048828125,18.71999931335449,83.36000061035156
2012-07-11,1341.449951171875,0.1498000025749206,1575.199951171875,17.950000762939453,83.56999969482422
2012-07-12,1334.760009765625,0.1478999972343445,1564.9000244140625,18.32999992370605,83.6500015258789
2012-07-13,1356.780029296875,0.1498999953269958,1591.5999755859375,16.739999771118164,83.30000305175781
2012-07-14,1356.780029296875,0.1498999953269958,1591.5999755859375,16.739999771118164,83.30000305175781
2012-07-15,1356.780029296875,0.1498999953269958,1591.5999755859375,16.739999771118164,83.30000305175781
2012-07-16,1353.6400146484375,0.1463999986648559,1591.199951171875,17.110000610351562,83.08999633789062
2012-07-17,1363.6700439453125,0.1501000046730041,1589.0999755859375,16.479999542236328,83.02999877929688
2012-07-18,1372.780029296875,0.1478999972343445,1570.4000244140625,16.15999984741211,82.94999694824219
2012-07-19,1376.510009765625,0.1514999985694885,1580.0999755859375,15.449999809265137,82.9000015258789
2012-07-20,1362.6600341796875,0.1460000038146972,1582.5,16.270000457763672,83.47000122070312
2012-07-21,1362.6600341796875,0.1460000038146972,1582.5,16.270000457763672,83.47000122070312
2012-07-22,1362.6600341796875,0.1460000038146972,1582.5,16.270000457763672,83.47000122070312
2012-07-23,1350.52001953125,0.1434999942779541,1577.0999755859375,18.6200008392334,83.70999908447266
2012-07-24,1338.31005859375,0.1404000043869018,1576.0,20.46999931335449,84.01000213623047
2012-07-25,1337.8900146484375,0.1406000018119812,1608.0,19.34000015258789,83.5199966430664
2012-07-26,1360.02001953125,0.1427999973297119,1615.0,17.530000686645508,82.80999755859375
2012-07-27,1385.969970703125,0.1554999947547912,1617.9000244140625,16.700000762939453,82.70999908447266
2012-07-28,1385.969970703125,0.1554999947547912,1617.9000244140625,16.700000762939453,82.70999908447266
2012-07-29,1385.969970703125,0.1554999947547912,1617.9000244140625,16.700000762939453,82.70999908447266
2012-07-30,1385.300048828125,0.1503999948501587,1619.699951171875,18.030000686645508,82.79000091552734
2012-07-31,1379.3199462890625,0.1491999983787536,1610.5,18.93000030517578,82.63999938964844
2012-08-01,1375.3199462890625,0.1539000034332275,1603.699951171875,18.959999084472656,83.05999755859375
2012-08-02,1365.0,0.1478000044822693,1587.4000244140625,17.56999969482422,83.33000183105469
2012-08-03,1390.989990234375,0.1577000021934509,1606.0,15.640000343322754,82.37999725341797
2012-08-04,1390.989990234375,0.1577000021934509,1606.0,15.640000343322754,82.37999725341797
2012-08-05,1390.989990234375,0.1577000021934509,1606.0,15.640000343322754,82.37999725341797
2012-08-06,1394.22998046875,0.1557999968528747,1612.9000244140625,15.949999809265137,82.2699966430664
2012-08-07,1401.3499755859375,0.1628000020980834,1609.699951171875,15.989999771118164,82.20999908447266
2012-08-08,1402.219970703125,0.1639999985694885,1612.9000244140625,15.31999969482422,82.38999938964844
2012-08-09,1402.800048828125,0.1687999963760376,1617.0999755859375,15.279999732971191,82.63999938964844
2012-08-10,1405.8699951171875,0.164900004863739,1619.699951171875,14.739999771118164,82.55000305175781
2012-08-11,1405.8699951171875,0.164900004863739,1619.699951171875,14.739999771118164,82.55000305175781
2012-08-12,1405.8699951171875,0.164900004863739,1619.699951171875,14.739999771118164,82.55000305175781
2012-08-13,1404.1099853515625,0.1654000043869018,1609.5999755859375,13.699999809265137,82.44000244140625
2012-08-14,1403.9300537109375,0.1725999951362609,1599.4000244140625,14.850000381469728,82.4800033569336
2012-08-15,1405.530029296875,0.1804999947547912,1603.699951171875,14.630000114440918,82.6500015258789
2012-08-16,1415.510009765625,0.1835999965667724,1616.0999755859375,14.289999961853027,82.36000061035156
2012-08-17,1418.1600341796875,0.1815999984741211,1616.300048828125,13.449999809265137,82.5999984741211
2012-08-18,1418.1600341796875,0.1815999984741211,1616.300048828125,13.449999809265137,82.5999984741211
2012-08-19,1418.1600341796875,0.1815999984741211,1616.300048828125,13.449999809265137,82.5999984741211
2012-08-20,1418.1300048828125,0.1814000010490417,1620.0999755859375,14.020000457763672,82.45999908447266
2012-08-21,1413.1700439453125,0.1804999947547912,1639.9000244140625,15.020000457763672,81.91000366210938
2012-08-22,1413.489990234375,0.1718999981880188,1637.4000244140625,15.109999656677246,81.48999786376953
2012-08-23,1402.0799560546875,0.1666000008583069,1669.5999755859375,15.960000038146973,81.36000061035156
2012-08-24,1411.1300048828125,0.1677999973297119,1669.800048828125,15.18000030517578,81.58999633789062
2012-08-25,1411.1300048828125,0.1677999973297119,1669.800048828125,15.18000030517578,81.58999633789062
2012-08-26,1411.1300048828125,0.1677999973297119,1669.800048828125,15.18000030517578,81.58999633789062
2012-08-27,1410.43994140625,0.164900004863739,1672.4000244140625,16.350000381469727,81.66000366210938
2012-08-28,1409.300048828125,0.1629999995231628,1666.5,16.489999771118164,81.37000274658203
2012-08-29,1410.489990234375,0.1654000043869018,1659.800048828125,17.059999465942383,81.55000305175781
2012-08-30,1399.47998046875,0.1620000004768371,1653.5,17.829999923706055,81.68000030517578
2012-08-31,1406.5799560546875,0.1562000036239624,1684.5999755859375,17.469999313354492,81.25
2012-09-01,1406.5799560546875,0.1562000036239624,1684.5999755859375,17.469999313354492,81.25
2012-09-02,1406.5799560546875,0.1562000036239624,1684.5999755859375,17.469999313354492,81.25
2012-09-03,1406.5799560546875,0.1562000036239624,1684.5999755859375,17.469999313354492,81.25
2012-09-04,1404.93994140625,0.1580999970436096,1692.9000244140625,17.979999542236328,81.31999969482422
2012-09-05,1403.43994140625,0.1593999981880188,1690.800048828125,17.739999771118164,81.23999786376953
2012-09-06,1432.1199951171875,0.167299997806549,1702.5999755859375,15.600000381469728,81.08000183105469
2012-09-07,1437.9200439453125,0.166100001335144,1737.5,14.380000114440918,80.25
2012-09-08,1437.9200439453125,0.166100001335144,1737.5,14.380000114440918,80.25
2012-09-09,1437.9200439453125,0.166100001335144,1737.5,14.380000114440918,80.25
2012-09-10,1429.0799560546875,0.1682999968528747,1728.699951171875,16.280000686645508,80.36000061035156
2012-09-11,1433.56005859375,0.1695000052452087,1731.800048828125,16.40999984741211,79.86000061035156
2012-09-12,1436.56005859375,0.1764999985694885,1730.5999755859375,15.800000190734863,79.73999786376953
2012-09-13,1459.989990234375,0.175600004196167,1769.0999755859375,14.050000190734863,79.26000213623047
2012-09-14,1465.77001953125,0.1870000004768371,1769.800048828125,14.510000228881836,78.8499984741211
2012-09-15,1465.77001953125,0.1870000004768371,1769.800048828125,14.510000228881836,78.8499984741211
2012-09-16,1465.77001953125,0.1870000004768371,1769.800048828125,14.510000228881836,78.8499984741211
2012-09-17,1461.18994140625,0.1838000059127807,1767.699951171875,14.59000015258789,79.01000213623047
2012-09-18,1459.3199462890625,0.1812000036239624,1768.4000244140625,14.18000030517578,79.25
2012-09-19,1461.050048828125,0.1781999945640563,1769.0,13.880000114440918,79.05999755859375
2012-09-20,1460.260009765625,0.1776999950408935,1767.699951171875,14.06999969482422,79.41000366210938
2012-09-21,1460.1500244140625,0.1759999990463256,1775.5,13.979999542236328,79.33000183105469
2012-09-22,1460.1500244140625,0.1759999990463256,1775.5,13.979999542236328,79.33000183105469
2012-09-23,1460.1500244140625,0.1759999990463256,1775.5,13.979999542236328,79.33000183105469
2012-09-24,1456.8900146484375,0.1718000054359436,1762.0999755859375,14.149999618530272,79.5199966430664
2012-09-25,1441.5899658203125,0.1682000041007995,1763.800048828125,15.43000030517578,79.55000305175781
2012-09-26,1433.3199462890625,0.1618000030517578,1750.5999755859375,16.809999465942383,79.88999938964844
2012-09-27,1447.1500244140625,0.1639999985694885,1777.5999755859375,14.84000015258789,79.55000305175781
2012-09-28,1440.6700439453125,0.163699996471405,1771.0999755859375,15.729999542236328,79.94000244140625
2012-09-29,1440.6700439453125,0.163699996471405,1771.0999755859375,15.729999542236328,79.94000244140625
2012-09-30,1440.6700439453125,0.163699996471405,1771.0999755859375,15.729999542236328,79.94000244140625
2012-10-01,1444.489990234375,0.1625,1780.5,16.31999969482422,79.81999969482422
2012-10-02,1445.75,0.1615000009536743,1772.699951171875,15.710000038146973,79.73999786376953
2012-10-03,1450.989990234375,0.1623000025749206,1777.300048828125,15.43000030517578,79.97000122070312
2012-10-04,1461.4000244140625,0.1664999961853027,1794.0999755859375,14.550000190734863,79.3499984741211
2012-10-05,1460.9300537109375,0.1731999993324279,1778.5999755859375,14.329999923706056,79.33999633789062
2012-10-06,1460.9300537109375,0.1731999993324279,1778.5999755859375,14.329999923706056,79.33999633789062
2012-10-07,1460.9300537109375,0.1731999993324279,1778.5999755859375,14.329999923706056,79.33999633789062
2012-10-08,1455.8800048828125,0.1746000051498413,1773.5,15.109999656677246,79.54000091552734
2012-10-09,1441.47998046875,0.1720000028610229,1763.0,16.3700008392334,79.94999694824219
2012-10-10,1432.56005859375,0.1690999984741211,1763.199951171875,16.290000915527344,79.91999816894531
2012-10-11,1432.8399658203125,0.1674999952316284,1768.800048828125,15.59000015258789,79.77999877929688
2012-10-12,1428.5899658203125,0.1662999987602234,1758.0,16.139999389648438,79.69000244140625
2012-10-13,1428.5899658203125,0.1662999987602234,1758.0,16.139999389648438,79.69000244140625
2012-10-14,1428.5899658203125,0.1662999987602234,1758.0,16.139999389648438,79.69000244140625
2012-10-15,1440.1300048828125,0.1662999987602234,1736.0,15.270000457763672,79.73999786376953
2012-10-16,1454.9200439453125,0.1720000028610229,1744.699951171875,15.220000267028809,79.37000274658203
2012-10-17,1460.9100341796875,0.1810999989509582,1751.5,15.06999969482422,79.0199966430664
2012-10-18,1457.3399658203125,0.1825999975204467,1743.300048828125,15.029999732971191,79.37000274658203
2012-10-19,1433.18994140625,0.176800000667572,1722.800048828125,17.059999465942383,79.63999938964844
2012-10-20,1433.18994140625,0.176800000667572,1722.800048828125,17.059999465942383,79.63999938964844
2012-10-21,1433.18994140625,0.176800000667572,1722.800048828125,17.059999465942383,79.63999938964844
2012-10-22,1433.8199462890625,0.179799997806549,1725.0999755859375,16.6200008392334,79.6500015258789
2012-10-23,1413.1099853515625,0.1764000058174133,1708.300048828125,18.82999992370605,79.9800033569336
2012-10-24,1408.75,0.1774999976158142,1700.5,18.32999992370605,79.97000122070312
2012-10-25,1412.969970703125,0.1827999949455261,1712.0,18.1200008392334,80.04000091552734
2012-10-26,1411.93994140625,0.175,1710.9000244140625,17.809999465942383,80.06999969482422
2012-10-27,1411.93994140625,0.175,1710.9000244140625,17.809999465942383,80.06999969482422
2012-10-28,1411.93994140625,0.175,1710.9000244140625,17.809999465942383,80.06999969482422
2012-10-29,1411.93994140625,0.175,1710.9000244140625,17.809999465942383,80.06999969482422
2012-10-30,1411.93994140625,0.175,1710.9000244140625,17.809999465942383,80.06999969482422
2012-10-31,1412.1600341796875,0.1685999989509582,1717.5,18.600000381469727,79.91999816894531
2012-11-01,1427.5899658203125,0.1715000033378601,1714.0999755859375,16.690000534057617,80.05000305175781
2012-11-02,1414.199951171875,0.1725999951362609,1674.0999755859375,17.59000015258789,80.58999633789062
2012-11-03,1414.199951171875,0.1725999951362609,1674.0999755859375,17.59000015258789,80.58999633789062
2012-11-04,1414.199951171875,0.1725999951362609,1674.0999755859375,17.59000015258789,80.58999633789062
2012-11-05,1417.260009765625,0.1684000015258789,1682.199951171875,18.420000076293945,80.75
2012-11-06,1428.3900146484375,0.1741999983787536,1714.0999755859375,17.579999923706055,80.61000061035156
2012-11-07,1394.530029296875,0.1631999969482422,1713.199951171875,19.07999992370605,80.76000213623047
2012-11-08,1377.510009765625,0.1631999969482422,1725.4000244140625,18.489999771118164,80.79000091552734
2012-11-09,1379.8499755859375,0.1613000035285949,1730.300048828125,18.61000061035156,81.02999877929688
2012-11-10,1379.8499755859375,0.1613000035285949,1730.300048828125,18.61000061035156,81.02999877929688
2012-11-11,1379.8499755859375,0.1613000035285949,1730.300048828125,18.61000061035156,81.02999877929688
2012-11-12,1380.030029296875,0.1610999941825866,1730.300048828125,16.68000030517578,81.04000091552734
